Ranking,University Name,Country,No. of Students,Source
1,University of Oxford,United Kingdom,"19,718",times
2,California Institute of Technology,United States,"2,181",times
3,Stanford University,United States,"15,658",times
4,University of Cambridge,United Kingdom,"18,605",times
5,Massachusetts Institute of Technology,United States,"11,192",times
6,Harvard University,United States,"19,890",times
7,Princeton University,United States,"7,925",times
8,Imperial College London,United Kingdom,"15,236",times
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,"18,616",times
=10,"University of California, Berkeley",United States,"34,834",times
=10,University of Chicago,United States,"13,486",times
12,Yale University,United States,"11,946",times
13,University of Pennsylvania,United States,"20,367",times
14,"University of California, Los Angeles",United States,"38,392",times
15,UCL,United Kingdom,"28,602",times
16,Columbia University,United States,"25,659",times
17,Johns Hopkins University,United States,"15,303",times
18,Duke University,United States,"15,204",times
19,Cornell University,United States,"21,593",times
20,Northwestern University,United States,"18,570",times
21,University of Michigan,United States,"41,912",times
22,University of Toronto,Canada,"68,093",times
23,Carnegie Mellon University,United States,"12,311",times
24,National University of Singapore,Singapore,"31,111",times
=25,London School of Economics and Political Science,United Kingdom,"9,401",times
=25,University of Washington,United States,"45,162",times
27,University of Edinburgh,United Kingdom,"25,279",times
28,Karolinska Institute,Sweden,"7,723",times
29,Peking University,China,"42,977",times
=30,LMU Munich,Germany,"36,180",times
=30,École Polytechnique Fédérale de Lausanne,Switzerland,"9,750",times
32,New York University,United States,"43,021",times
=33,Georgia Institute of Technology,United States,"19,847",times
=33,University of Melbourne,Australia,"42,273",times
35,Tsinghua University,China,"41,537",times
=36,University of British Columbia,Canada,"51,889",times
=36,University of Illinois at Urbana-Champaign,United States,"43,202",times
=36,King’s College London,United Kingdom,"21,986",times
39,University of Tokyo,Japan,"26,080",times
40,KU Leuven,Belgium,"46,381",times
41,"University of California, San Diego",United States,"28,416",times
42,McGill University,Canada,"30,911",times
=43,Heidelberg University,Germany,"29,527",times
=43,University of Hong Kong,Hong Kong,"20,095",times
45,University of Wisconsin-Madison,United States,"40,048",times
46,Technical University of Munich,Germany,"36,929",times
47,Australian National University,Australia,"15,402",times
48,"University of California, Santa Barbara",United States,"22,267",times
49,Hong Kong University of Science and Technology,Hong Kong,"11,960",times
50,University of Texas at Austin,United States,"48,689",times
=51,Brown University,United States,"8,694",times
=51,"University of California, Davis",United States,"36,060",times
53,University of Minnesota,United States,"46,625",times
54,"Nanyang Technological University, Singapore",Singapore,"25,278",times
55,University of Manchester,United Kingdom,"34,015",times
56,University of North Carolina at Chapel Hill,United States,"26,412",times
=57,Humboldt University of Berlin,Germany,"31,043",times
=57,Washington University in St Louis,United States,"12,528",times
59,Delft University of Technology,Netherlands,"16,174",times
=60,University of Queensland,Australia,"38,892",times
=60,University of Southern California,United States,"38,466",times
=60,University of Sydney,Australia,"42,678",times
63,University of Amsterdam,Netherlands,"25,344",times
64,Boston University,United States,"24,714",times
65,Wageningen University & Research,Netherlands,"9,535",times
66,École Normale Supérieure,France,"1,548",times
67,"University of Maryland, College Park",United States,"31,353",times
68,Pennsylvania State University,United States,"45,359",times
69,Erasmus University Rotterdam,Netherlands,"21,854",times
70,Purdue University,United States,"38,788",times
71,University of Bristol,United Kingdom,"18,544",times
=72,Ohio State University,United States,"52,497",times
=72,Seoul National University,South Korea,"26,777",times
74,Monash University,Australia,"44,217",times
75,Free University of Berlin,Germany,"32,909",times
76,Chinese University of Hong Kong,Hong Kong,"18,433",times
77,Leiden University,Netherlands,"23,597",times
=78,University of New South Wales,Australia,"39,121",times
=78,RWTH Aachen University,Germany,"42,298",times
=80,University of Groningen,Netherlands,"25,281",times
=80,University of Pittsburgh,United States,"26,501",times
=82,Dartmouth College,United States,"6,109",times
=82,Emory University,United States,"12,649",times
=82,Technical University of Berlin,Germany,"20,548",times
=82,University of Warwick,United Kingdom,"18,558",times
86,Utrecht University,Netherlands,"31,142",times
87,Rice University,United States,"6,447",times
88,University of Glasgow,United Kingdom,"22,856",times
=89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,327",times
=89,University of Tübingen,Germany,"28,074",times
=91,University of Helsinki,Finland,"23,369",times
=91,Kyoto University,Japan,"22,547",times
93,Uppsala University,Sweden,"25,275",times
94,Maastricht University,Netherlands,"16,030",times
95,University of Freiburg,Germany,"25,890",times
=96,Durham University,United Kingdom,"15,705",times
=96,Lund University,Sweden,"28,852",times
=98,Aarhus University,Denmark,"24,633",times
=98,University of Basel,Switzerland,"12,560",times
=98,"University of California, Irvine",United States,"29,304",times
101,Michigan State University,United States,"45,297",times
102,University of Mannheim,Germany,"10,808",times
103,University of Montreal,Canada,"37,651",times
=104,Georgetown University,United States,"15,726",times
=104,Pohang University of Science and Technology,South Korea,"3,017",times
106,University of Zurich,Switzerland,"26,042",times
107,University of Alberta,Canada,"33,159",times
108,Vanderbilt University,United States,"12,161",times
109,University of Sheffield,United Kingdom,"23,961",times
=110,University of Bern,Switzerland,"14,651",times
=110,University of St Andrews,United Kingdom,"8,453",times
112,University of Göttingen,Germany,"26,549",times
=113,University of Bonn,Germany,"33,939",times
=113,McMaster University,Canada,"23,943",times
=113,Queen Mary University of London,United Kingdom,"14,502",times
=116,University of Colorado Boulder,United States,"29,741",times
=116,École Polytechnique,France,"2,669",times
118,Ghent University,Belgium,"35,374",times
119,City University of Hong Kong,Hong Kong,"9,871",times
120,University of Copenhagen,Denmark,"29,796",times
=121,Pierre and Marie Curie University,France,"28,473",times
=121,Radboud University Nijmegen,Netherlands,"19,079",times
=121,University of Southampton,United Kingdom,"21,049",times
=121,University of Virginia,United States,"23,797",times
125,University of Western Australia,Australia,"20,777",times
=126,Case Western Reserve University,United States,"9,622",times
=126,University of Exeter,United Kingdom,"18,233",times
128,Université Catholique de Louvain,Belgium,"23,916",times
129,University of York,United Kingdom,"14,676",times
130,University of Birmingham,United Kingdom,"26,362",times
131,Arizona State University,United States,"43,082",times
=131,Trinity College Dublin,Ireland,"15,805",times
132,University of Oslo,Norway,"27,215",times
133,University of Leeds,United Kingdom,"27,791",times
134,University of Florida,United States,"44,911",times
=135,Tufts University,United States,"10,462",times
=135,Ulm University,Germany,"10,370",times
=137,University of Geneva,Switzerland,"15,587",times
=137,Lancaster University,United Kingdom,"11,673",times
=137,Scuola Normale Superiore di Pisa,Italy,545,times
=137,Sungkyunkwan University (SKKU),South Korea,"24,791",times
141,"Rutgers, the State University of New Jersey",United States,"42,892",times
142,University of Adelaide,Australia,"20,462",times
143,University of Notre Dame,United States,"11,821",times
=144,Karlsruhe Institute of Technology,Germany,"25,948",times
=144,Stockholm University,Sweden,"31,272",times
146,"University of California, Santa Cruz",United States,"17,203",times
147,University of Nottingham,United Kingdom,"29,738",times
148,University of Cape Town,South Africa,"20,061",times
149,University of Sussex,United Kingdom,"12,293",times
150,Indiana University,United States,"66,057",times
=151,University of Lausanne,Switzerland,"12,647",times
=151,University of Rochester,United States,"9,628",times
=153,University of Science and Technology of China,China,"14,827",times
=153,University of Twente,Netherlands,"6,583",times
155,Fudan University,China,"32,449",times
=156,University of Arizona,United States,"37,023",times
=156,Vrije Universiteit Amsterdam,Netherlands,"24,592",times
158,University of Liverpool,United Kingdom,"19,085",times
159,KTH Royal Institute of Technology,Sweden,"12,841",times
160,University of Erlangen-Nuremberg,Germany,"37,882",times
=161,University of Münster,Germany,"41,807",times
=161,University of Vienna,Austria,"34,711",times
163,Autonomous University of Barcelona,Spain,"31,095",times
164,TU Dresden,Germany,"35,468",times
=165,University of Auckland,New Zealand,"30,287",times
=165,"University of California, Riverside",United States,"20,901",times
=165,University of East Anglia,United Kingdom,"13,997",times
=165,University of Massachusetts,United States,"58,624",times
169,Texas A&M University,United States,"53,694",times
=170,University of Cologne,Germany,"44,882",times
=170,University of Gothenburg,Sweden,"17,761",times
172,University of Leicester,United Kingdom,"14,179",times
=173,"Royal Holloway, University of London",United Kingdom,"8,551",times
=173,University of Waterloo,Canada,"31,776",times
175,Pompeu Fabra University,Spain,"10,791",times
176,Technical University of Denmark,Denmark,"8,063",times
177,Eindhoven University of Technology,Netherlands,"10,015",times
178,University of Luxembourg,Luxembourg,"5,219",times
179,Paris-Sud University,France,"26,642",times
=180,University of Dundee,United Kingdom,"11,266",times
=180,University of Hamburg,Germany,"37,501",times
=182,Cardiff University,United Kingdom,"23,549",times
=182,University of Miami,United States,"16,054",times
=182,Northeastern University,United States,"18,368",times
=182,University of the Witwatersrand,South Africa,"24,565",times
=186,Hebrew University of Jerusalem,Israel,"17,709",times
=186,University of Würzburg,Germany,"22,297",times
=188,University of Aberdeen,United Kingdom,"11,554",times
=188,Lomonosov Moscow State University,Russian Federation,"29,563",times
=190,Newcastle University,United Kingdom,"20,307",times
=190,Scuola Superiore Sant’Anna,Italy,679,times
=192,Hong Kong Polytechnic University,Hong Kong,"21,907",times
=192,University of Reading,United Kingdom,"12,086",times
194,University of Konstanz,Germany,"11,335",times
=195,University of Calgary,Canada,"28,047",times
=195,National Taiwan University,Taiwan,"31,581",times
197,University of Duisburg-Essen,Germany,"41,002",times
=198,Brandeis University,United States,"5,532",times
=198,Tilburg University,Netherlands,"7,454",times
200,University of Illinois at Chicago,United States,"24,459",times
201—250,Aalborg University,Denmark,"19,286",times
201—250,Aalto University,Finland,"12,653",times
201—250,University of Antwerp,Belgium,"16,445",times
201—250,University of Barcelona,Spain,"47,569",times
201—250,University of Bergen,Norway,"11,949",times
201—250,"Birkbeck, University of London",United Kingdom,"9,690",times
201—250,University of Bologna,Italy,"84,486",times
201—250,Boston College,United States,"12,932",times
201—250,CentraleSupélec,France,"4,130",times
201—250,University of Cincinnati,United States,"27,712",times
201—250,University College Dublin,Ireland,"21,438",times
201—250,University of Delaware,United States,"19,426",times
201—250,ESPCI ParisTech,France,481,times
201—250,Florida State University,United States,"41,737",times
201—250,George Washington University,United States,"21,409",times
201—250,Goethe University Frankfurt,Germany,"45,453",times
201—250,University of Hawai’i at Mānoa,United States,"16,580",times
201—250,University of Iceland,Iceland,"13,373",times
201—250,Indian Institute of Science,India,"3,398",times
201—250,University of Iowa,United States,"27,807",times
201—250,University of Kiel,Germany,"24,701",times
201—250,King Abdulaziz University,Saudi Arabia,"37,178",times
201—250,Korea University,South Korea,"22,739",times
201—250,Université Libre de Bruxelles,Belgium,"23,712",times
201—250,Nanjing University,China,"34,784",times
201—250,"National University of Ireland, Galway",Ireland,"13,911",times
201—250,University of Newcastle,Australia,"23,838",times
201—250,North Carolina State University,United States,"30,187",times
201—250,University of Otago,New Zealand,"18,567",times
201—250,University of Oulu,Finland,"10,089",times
201—250,Paris Descartes University,France,"32,978",times
201—250,Paris Diderot University – Paris 7,France,"27,836",times
201—250,Polytechnic University of Milan,Italy,"33,486",times
201—250,Queensland University of Technology,Australia,"34,398",times
201—250,Queen’s University,Canada,"21,015",times
201—250,Queen’s University Belfast,United Kingdom,"17,348",times
201—250,Royal College of Surgeons in Ireland,Ireland,"2,184",times
201—250,Shanghai Jiao Tong University,China,"36,535",times
201—250,Simon Fraser University,Canada,"26,607",times
201—250,University of South Florida,United States,"32,016",times
201—250,"St George’s, University of London",United Kingdom,"3,077",times
201—250,Stony Brook University,United States,"22,867",times
201—250,University of Stuttgart,Germany,"15,721",times
201—250,University of Technology Sydney,Australia,"25,069",times
201—250,Technical University of Darmstadt,Germany,"20,719",times
201—250,Tel Aviv University,Israel,"23,663",times
201—250,University of Texas at Dallas,United States,"17,825",times
201—250,Tohoku University,Japan,"17,349",times
201—250,University of Trento,Italy,"17,118",times
201—250,University of Utah,United States,"30,193",times
201—250,Wake Forest University,United States,"7,451",times
201—250,Western University,Canada,"28,060",times
201—250,Zhejiang University,China,"47,845",times
201—250,École Normale Supérieure de Lyon,France,"2,238",times
251—300,University of Bath,United Kingdom,"11,765",times
251—300,University of Bayreuth,Germany,"12,709",times
251—300,Bielefeld University,Germany,"22,279",times
251—300,University at Buffalo,United States,"26,418",times
251—300,Chalmers University of Technology,Sweden,"8,819",times
251—300,Charles Darwin University,Australia,"6,096",times
251—300,Colorado School of Mines,United States,"5,437",times
251—300,Copenhagen Business School,Denmark,"19,154",times
251—300,Dalhousie University,Canada,"15,293",times
251—300,Deakin University,Australia,"34,968",times
251—300,Free University of Bozen-Bolzano,Italy,"2,813",times
251—300,University of Fribourg,Switzerland,"10,701",times
251—300,Griffith University,Australia,"31,031",times
251—300,University of Hohenheim,Germany,"9,524",times
251—300,James Cook University,Australia,"12,004",times
251—300,Johannes Gutenberg University of Mainz,Germany,"35,215",times
251—300,Koç University,Turkey,"4,793",times
251—300,Laval University,Canada,"28,757",times
251—300,Macquarie University,Australia,"27,532",times
251—300,University of Marburg,Germany,"26,085",times
251—300,Mines ParisTech,France,"1,289",times
251—300,National Tsing Hua University,Taiwan,"10,260",times
251—300,Norwegian University of Science and Technology,Norway,"22,031",times
251—300,Oregon Health and Science University,United States,"2,861",times
251—300,Osaka University,Japan,"23,087",times
251—300,University of Ottawa,Canada,"34,946",times
251—300,Rensselaer Polytechnic Institute,United States,"6,829",times
251—300,Ruhr University Bochum,Germany,"42,718",times
251—300,Rush University,United States,"1,987",times
251—300,Sapienza University of Rome,Italy,"115,327",times
251—300,University of South Australia,Australia,"19,996",times
251—300,University of Southern Denmark,Denmark,"25,313",times
251—300,University of Surrey,United Kingdom,"10,377",times
251—300,Swedish University of Agricultural Sciences,Sweden,"3,838",times
251—300,Syracuse University,United States,"19,930",times
251—300,University of São Paulo,Brazil,"83,201",times
251—300,University of Tampere,Finland,"9,530",times
251—300,The University of Tennessee-Knoxville,United States,"26,988",times
251—300,Tokyo Institute of Technology,Japan,"9,587",times
251—300,Umeå University,Sweden,"16,698",times
251—300,Vienna University of Technology,Austria,"17,620",times
251—300,Virginia Polytechnic Institute and State University,United States,"30,850",times
251—300,William & Mary,United States,"7,963",times
251—300,University of Wollongong,Australia,"16,581",times
251—300,Yonsei University,South Korea,"22,469",times
301—350,Aberystwyth University,United Kingdom,"8,735",times
301—350,Aix-Marseille University,France,"74,345",times
301—350,University of Alaska Fairbanks,United States,"3,875",times
301—350,Anglia Ruskin University,United Kingdom,"16,740",times
301—350,Bangor University,United Kingdom,"9,162",times
301—350,University of Bordeaux,France,"52,169",times
301—350,University of Bremen,Germany,"18,904",times
301—350,Brunel University London,United Kingdom,"11,646",times
301—350,Central European University,Hungary,"1,298",times
301—350,Clark University,United States,"3,239",times
301—350,Colorado State University,United States,"23,998",times
301—350,University of Connecticut,United States,"26,109",times
301—350,University of Crete,Greece,"14,518",times
301—350,University of Denver,United States,"9,568",times
301—350,University of Essex,United Kingdom,"10,154",times
301—350,Federal University of Toulouse Midi-Pyrénées,France,"93,250",times
301—350,George Mason University,United States,"27,337",times
301—350,University of Georgia,United States,"33,241",times
301—350,"Goldsmiths, University of London",United Kingdom,"7,257",times
301—350,Grenoble Alpes University,France,"37,815",times
301—350,Gwangju Institute of Science and Technology,South Korea,"1,575",times
301—350,University of Innsbruck,Austria,"14,360",times
301—350,Justus Liebig University Giessen,Germany,"27,980",times
301—350,University of Kent,United Kingdom,"17,080",times
301—350,Linköping University,Sweden,"18,966",times
301—350,University of Liège,Belgium,"21,611",times
301—350,Loughborough University,United Kingdom,"13,677",times
301—350,University of Milan,Italy,"58,990",times
301—350,Moscow Institute of Physics and Technology,Russian Federation,"5,535",times
301—350,Nagoya University,Japan,"15,619",times
301—350,University of Navarra,Spain,"10,584",times
301—350,University of Nebraska-Lincoln,United States,"22,068",times
301—350,University of Oregon,United States,"24,268",times
301—350,Oregon State University,United States,"23,464",times
301—350,University of Padua,Italy,"62,267",times
301—350,University of Pavia,Italy,"22,010",times
301—350,Royal Veterinary College,United Kingdom,"1,802",times
301—350,Sabancı University,Turkey,"2,999",times
301—350,Saint Louis University,United States,"11,919",times
301—350,University of Stirling,United Kingdom,"8,028",times
301—350,University of Strasbourg,France,"43,709",times
301—350,Swansea University,United Kingdom,"13,048",times
301—350,University of Tartu,Estonia,"9,464",times
301—350,University of Tasmania,Australia,"14,838",times
301—350,Technical University of Dortmund,Germany,"30,998",times
301—350,Technion Israel Institute of Technology,Israel,"13,926",times
301—350,Temple University,United States,"33,672",times
301—350,University of Turku,Finland,"12,167",times
301—350,University of Victoria,Canada,"18,028",times
301—350,Vrije Universiteit Brussel,Belgium,"12,484",times
301—350,York University,Canada,"46,565",times
